AFFGEOID,ALAND,AWATER,Area_Tot_1,Area_Total,Area__Land,Average_Ho,BldgArea,Buildin_10,Building_1,Building_2,Building_3,Building_4,Building_5,Building_6,Building_7,Building_8,Building_9,Building_T,COUNTYFP,Civilia_10,Civilia_11,Civilia_12,Civilian_1,Civilian_2,Civilian_3,Civilian_4,Civilian_5,Civilian_6,Civilian_7,Civilian_8,Civilian_9,Civilian_P,ComArea,Employe_10,Employe_11,Employe_12,Employe_13,Employed_1,Employed_2,Employed_3,Employed_4,Employed_5,Employed_6,Employed_7,Employed_8,Employed_9,Employed_c,FIPS,FIPS_1,FactryArea,Families1,Families_,Families_1,Families_2,Families_3,Families_4,Families_5,Families_6,Families_7,Families_8,Families_9,GEOID,GarageArea,Gini_Index,Househo_10,Househo_11,Househo_12,Househo_13,Househo_14,Househo_15,Househo_16,Househol_1,Househol_2,Househol_3,Househol_4,Househol_5,Househol_6,Househol_7,Househol_8,Househol_9,Households,LSAD,Median_Gro,NAME,NumBldgs,NumFloors,OfficeArea,Per_capita,Populat_10,Populat_11,Populat_12,Populat_13,Populat_14,Populat_15,Populat_16,Populat_17,Populat_18,Populat_19,Populat_20,Populat_21,Populat_22,Populat_23,Populat_24,Populat_25,Populat_26,Populat_27,Populat_28,Populati_1,Populati_2,Populati_3,Populati_4,Populati_5,Populati_6,Populati_7,Populati_8,Populati_9,Population,ResArea,RetailArea,STATEFP,StrgeArea,TRACTCE,Total_,Total_P_10,Total_P_11,Total_P_12,Total_P_13,Total_P_14,Total_P_15,Total_P_16,Total_P_17,Total_P_18,Total_P_19,Total_P_20,Total_Po_1,Total_Po_2,Total_Po_3,Total_Po_4,Total_Po_5,Total_Po_6,Total_Po_7,Total_Po_8,Total_Po_9,Total_Popu,Total__No,Total__W_1,Total__W_2,Total__Wit,UnitsRes,UnitsTotal,Vacant_H_1,Vacant_H_2,Vacant_H_3,Vacant_Hou,Workers_16,Workers_17,Workers_18,Workers_19,Workers_20,Workers_21,Workers_22,Workers_23,Workers_24,Workers_25,Workers_26,Workers_27,Workers_28,Workers_29,Workers_30,Workers_31,Workers_32,Workers_33,Workers_34,Workers_35,avg_down,avg_up,bscore_nor,bscore_raw,geometry_x,max_down,max_up,num_platfo,num_provid,top_plat_r,top_plat_t,w_percent,quadrant
1400000US36005002300,104645.0,0.0,0.0,0.040356,0.040356,2.58,2638633.0,0.0,3.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,005,3341.0,2767.0,0.0,24.0,342.0,1524.0,1248.0,276.0,3401.0,60.0,36.0,24.0,366.0,180623.0,0.0,37.0,78.0,46.0,42.0,182.0,133.0,94.0,49.0,117.0,127.0,142.0,201.0,1248.0,36005002300.0,36005002300.0,29089.0,646.0,1113.0,55.0,47.0,0.0,57.0,18.0,469.0,444.0,25.0,467.0,36005002300,2400.0,0.5008,68.0,29.0,75.0,29.0,9.0,0.0,0.0,637.0,363.0,255.0,163.0,62.0,75.0,15.0,27.0,76.0,1883.0,CT,398.0,23,25.0,60.0,117680.0,9724.0,550.0,87.0,1.0,14.0,5.0,3600.0,1524.0,0.0,1524.0,1248.0,276.0,2076.0,4827.0,1204.0,786.0,734.0,943.0,463.0,697.0,3646.0,2210.0,521.0,272.0,349.0,294.0,2865.0,1259.0,949.0,120427.7,2458010.0,1000.0,36,1334.0,002300,4860.0,340.0,195.0,63.0,4860.0,779.0,2369.0,55.0,0.0,0.0,1556.0,101.0,410.0,351.0,453.0,245.0,536.0,608.0,536.0,741.0,382.0,4860.0,550.0,3698.0,1083	,4310.0,1732.0,1744.0,63.0,0.0,14.0,77.0,1201.0,108.0,108.0,0.0,847.0,0.0,7.0,161.0,11.0,67.0,1201.0,1134.0,38.0,150.0,53.0,216.0,303.0,311.0,63.0,67.0,43.653846,13.807692,-1.103959,62.157692,"POLYGON ((-73.929219 40.80956399999999, -73.928135 40.809622, -73.927121 40.810949, -73.92514199999999 40.81005, -73.92288599999999 40.809106, -73.92337499999999 40.808432, -73.92383699999999 40.807809, -73.92426499999999 40.807175, -73.926524 40.808162, -73.928556 40.809046, -73.929219 40.80956399999999))",101.0,35.0,3.0,3.0,0.259259,Fiber,72.651168,3
1400000US36005002701,82641.0,0.0,0.0,0.032101,0.032101,2.92,1448392.0,8.0,1.0,8.0,2.0,9.0,1.0,6.0,5.0,1.0,2.0,4.0,005,2073.0,1836.0,0.0,13.0,282.0,1314.0,1084.0,230.0,2082.0,9.0,9.0,0.0,295.0,163260.0,0.0,71.0,50.0,55.0,24.0,80.0,63.0,71.0,196.0,140.0,51.0,90.0,193.0,1084.0,36005002701.0,36005002700.0,36250.0,468.0,809.0,57.0,61.0,0.0,0.0,0.0,350.0,285.0,65.0,341.0,36005002701,4750.0,0.4627,73.0,41.0,44.0,0.0,0.0,0.0,0.0,322.0,112.0,105.0,111.0,63.0,53.0,33.0,79.0,50.0,1086.0,CT,630.0,27.01,42.0,127.0,8984.0,9575.0,276.0,47.0,31.0,0.0,22.0,2242.0,1314.0,0.0,1314.0,1084.0,230.0,928.0,3172.0,743.0,220.0,809.0,299.0,376.0,725.0,2296.0,1361.0,617.0,109.0,87.0,122.0,1642.0,800.0,466.0,98814.55,1285132.0,81616.0,36,0.0,002701,3172.0,169.0,49.0,19.0,3172.0,701.0,1344.0,0.0,0.0,0.0,1073.0,54.0,245.0,325.0,306.0,214.0,440.0,317.0,549.0,375.0,164.0,3172.0,573.0,2093.0,665	,2599.0,1112.0,1158.0,31.0,0.0,0.0,31.0,1060.0,150.0,95.0,55.0,728.0,0.0,0.0,157.0,0.0,25.0,1060.0,1035.0,79.0,57.0,80.0,237.0,249.0,254.0,79.0,25.0,37.388889,15.628,-1.121679,58.802889,"POLYGON ((-73.917964 40.806116, -73.917479 40.806823, -73.914495 40.805561, -73.914997 40.804872, -73.913478 40.804263, -73.915449 40.803541, -73.917315 40.804298, -73.918819 40.804905, -73.917964 40.806116))",101.0,100.0,3.0,7.0,0.448276,Cable,77.37309625,3
1400000US36005004100,184733.0,0.0,0.0,0.071326,0.071326,3.19,2565407.0,12.0,1.0,21.0,7.0,38.0,86.0,2.0,15.0,18.0,0.0,10.0,005,4355.0,3880.0,0.0,31.0,638.0,2239.0,1846.0,393.0,4407.0,52.0,52.0,0.0,669.0,592709.0,0.0,187.0,40.0,213.0,51.0,133.0,241.0,103.0,157.0,224.0,67.0,89.0,341.0,1846.0,36005004100.0,36005004100.0,0.0,764.0,1545.0,78.0,43.0,0.0,0.0,0.0,643.0,548.0,95.0,781.0,36005004100,0.0,0.55,56.0,67.0,87.0,0.0,0.0,0.0,55.0,524.0,267.0,326.0,233.0,105.0,76.0,27.0,44.0,151.0,2018.0,CT,601.0,41,209.0,551.0,112764.0,11837.0,724.0,175.0,51.0,0.0,1.0,4677.0,2239.0,0.0,2239.0,1846.0,393.0,2438.0,6381.0,1653.0,554.0,1043.0,871.0,1113.0,1147.0,4773.0,2948.0,964.0,217.0,188.0,456.0,3248.0,1454.0,843.0,90892.76,1972698.0,51022.0,36,110939.0,004100,6465.0,196.0,279.0,0.0,6483.0,1781.0,2068.0,41.0,12.0,0.0,2353.0,228.0,508.0,548.0,654.0,366.0,1159.0,636.0,779.0,777.0,581.0,6483.0,817.0,4312.0,2100	,5648.0,2072.0,2152.0,23.0,33.0,71.0,127.0,1743.0,95.0,53.0,42.0,1200.0,0.0,0.0,429.0,8.0,11.0,1743.0,1732.0,109.0,151.0,150.0,385.0,471.0,351.0,115.0,11.0,57.691176,34.140235,-0.965551,88.361294,"POLYGON ((-73.924683 40.812384, -73.92287499999999 40.813315, -73.922088 40.813731, -73.920119 40.812894, -73.916838 40.811656, -73.91484699999999 40.810994, -73.915178 40.810427, -73.916184 40.80878999999999, -73.918049 40.809575, -73.921486 40.811035, -73.923726 40.811979, -73.924683 40.812384))",101.0,100.0,3.0,7.0,0.35,Fiber,77.8790456667,3
1400000US36005004800,150832.0,0.0,0.0,0.057306,0.057306,3.25,1465566.0,0.0,0.0,3.0,2.0,53.0,41.0,0.0,0.0,1.0,0.0,7.0,005,2893.0,2493.0,0.0,18.0,237.0,1615.0,1456.0,159.0,2939.0,46.0,6.0,40.0,255.0,273799.0,21.0,172.0,74.0,143.0,107.0,53.0,111.0,33.0,180.0,157.0,100.0,145.0,160.0,1456.0,36005004800.0,36005004800.0,0.0,351.0,920.0,128.0,15.0,0.0,28.0,8.0,172.0,129.0,43.0,569.0,36005004800,0.0,0.4483,84.0,93.0,52.0,31.0,42.0,0.0,0.0,201.0,150.0,132.0,150.0,80.0,76.0,60.0,76.0,7.0,1234.0,CT,1011.0,48,129.0,287.0,13800.0,12138.0,434.0,140.0,39.0,0.0,0.0,3092.0,1615.0,0.0,1615.0,1456.0,159.0,1477.0,4024.0,540.0,526.0,564.0,705.0,516.0,1173.0,3161.0,1470.0,1126.0,152.0,171.0,242.0,2620.0,1434.0,573.0,70219.45,1191767.0,69079.0,36,0.0,004800,4024.0,261.0,94.0,85.0,4024.0,551.0,875.0,18.0,162.0,0.0,2070.0,348.0,402.0,144.0,317.0,222.0,319.0,644.0,525.0,519.0,492.0,4024.0,1085.0,2307.0,898	,2939.0,1344.0,1394.0,70.0,0.0,108.0,178.0,1456.0,224.0,164.0,60.0,1062.0,0.0,0.0,86.0,0.0,84.0,1456.0,1372.0,102.0,59.0,84.0,95.0,409.0,587.0,36.0,84.0,46.5625,23.65625,-1.052021,71.990625,"POLYGON ((-73.876402 40.82897699999999, -73.875507 40.829234, -73.87454699999999 40.829522, -73.873193 40.829905, -73.87302 40.829366, -73.87272299999999 40.826819, -73.872506 40.824591, -73.873554 40.82441, -73.87528499999999 40.824208, -73.87580199999999 40.826402, -73.876402 40.82897699999999))",101.0,100.0,3.0,7.0,0.352941,Copper,90.6914174444,3
1400000US36005006700,212430.0,0.0,0.0,0.08202,0.08202,3.32,3185383.0,13.0,6.0,47.0,5.0,66.0,60.0,3.0,6.0,7.0,0.0,21.0,005,5289.0,4714.0,0.0,30.0,451.0,3126.0,2596.0,530.0,5341.0,52.0,34.0,18.0,481.0,947310.0,0.0,113.0,0.0,415.0,117.0,63.0,196.0,22.0,599.0,133.0,140.0,450.0,348.0,2596.0,36005006700.0,36005006700.0,2136.0,679.0,1500.0,90.0,102.0,0.0,35.0,0.0,452.0,355.0,97.0,821.0,36005006700,2350.0,0.5096,103.0,126.0,134.0,74.0,34.0,11.0,0.0,653.0,281.0,130.0,355.0,93.0,162.0,100.0,81.0,0.0,2337.0,CT,712.0,67,249.0,686.5,298734.0,10380.0,487.0,167.0,90.0,0.0,0.0,5569.0,3126.0,0.0,3126.0,2596.0,530.0,2443.0,7576.0,1569.0,1033.0,637.0,1491.0,1828.0,1018.0,5613.0,3121.0,1529.0,290.0,237.0,436.0,4403.0,2301.0,1358.0,94879.66,2238073.0,203559.0,36,63929.0,006700,7778.0,349.0,207.0,37.0,7782.0,1012.0,2954.0,386.0,14.0,51.0,3139.0,226.0,725.0,985.0,459.0,272.0,938.0,1615.0,782.0,702.0,711.0,7782.0,1906.0,4642.0,1739	,5872.0,2440.0,2601.0,88.0,0.0,0.0,88.0,2546.0,210.0,191.0,19.0,1555.0,0.0,48.0,485.0,0.0,248.0,2546.0,2298.0,219.0,80.0,306.0,312.0,601.0,549.0,231.0,248.0,53.448276,26.189655,-1.006318,80.643103,"POLYGON ((-73.921784 40.819527, -73.92147799999999 40.8202, -73.920665 40.821837, -73.92034 40.822095, -73.919178 40.82177, -73.917417 40.82127699999999, -73.91771299999999 40.820647, -73.915902 40.820175, -73.914264 40.819747, -73.91351999999999 40.819542, -73.91403099999999 40.818956, -73.914472 40.818507, -73.91599099999999 40.817211, -73.917119 40.817512, -73.918899 40.817967, -73.922118 40.818796, -73.921784 40.819527))",101.0,100.0,3.0,8.0,0.428571,Copper,68.8930284,3
1400000US36005008900,110291.0,0.0,0.0,0.042299,0.042299,2.97,1660034.0,3.0,3.0,14.0,3.0,43.0,24.0,1.0,0.0,7.0,0.0,8.0,005,2374.0,1996.0,0.0,15.0,264.0,1355.0,1120.0,235.0,2424.0,50.0,30.0,20.0,279.0,414951.0,0.0,91.0,113.0,70.0,37.0,61.0,39.0,7.0,174.0,177.0,133.0,63.0,155.0,1120.0,36005008900.0,36005008900.0,0.0,341.0,811.0,59.0,0.0,0.0,0.0,19.0,263.0,205.0,58.0,470.0,36005008900,10000.0,0.4614,137.0,40.0,22.0,31.0,0.0,0.0,0.0,353.0,127.0,136.0,88.0,82.0,65.0,28.0,50.0,30.0,1189.0,CT,764.0,89,109.0,343.0,32750.0,10388.0,250.0,108.0,26.0,0.0,0.0,2581.0,1355.0,0.0,1355.0,1120.0,235.0,1226.0,3530.0,609.0,405.0,671.0,507.0,563.0,775.0,2702.0,1687.0,445.0,197.0,107.0,266.0,1916.0,1074.0,458.0,83689.84,1245083.0,130861.0,36,13790.0,008900,3540.0,172.0,182.0,44.0,3540.0,641.0,855.0,18.0,12.0,0.0,1717.0,297.0,295.0,244.0,299.0,278.0,508.0,425.0,525.0,315.0,253.0,3540.0,678.0,2449.0,612	,2862.0,1239.0,1320.0,16.0,0.0,41.0,57.0,1075.0,98.0,75.0,23.0,736.0,0.0,0.0,157.0,15.0,69.0,1075.0,1006.0,75.0,94.0,49.0,238.0,155.0,338.0,57.0,69.0,56.037037,32.851852,-0.980332,85.562963,"POLYGON ((-73.89704499999999 40.816802, -73.894931 40.818847, -73.892836 40.820974, -73.891615 40.820985, -73.89082399999999 40.820307, -73.893323 40.817878, -73.895428 40.815845, -73.896213 40.816319, -73.89704499999999 40.816802))",101.0,100.0,3.0,6.0,0.415385,Copper,83.1239305,3
1400000US36005011900,167875.0,0.0,0.0,0.063962,0.063962,2.91,2191372.0,2.0,1.0,15.0,14.0,70.0,34.0,8.0,0.0,4.0,1.0,9.0,005,3720.0,3261.0,0.0,160.0,242.0,2346.0,1959.0,387.0,3812.0,92.0,80.0,12.0,402.0,456460.0,0.0,96.0,71.0,126.0,98.0,252.0,145.0,84.0,249.0,208.0,277.0,127.0,226.0,1959.0,36005011900.0,36005011900.0,20824.0,444.0,1265.0,66.0,53.0,0.0,42.0,0.0,283.0,222.0,61.0,821.0,36005011900,73808.0,0.5399,58.0,109.0,43.0,26.0,0.0,0.0,19.0,434.0,156.0,194.0,207.0,121.0,195.0,134.0,94.0,119.0,1909.0,CT,958.0,119,191.0,476.0,21174.0,13949.0,630.0,173.0,67.0,12.0,0.0,3973.0,2346.0,0.0,2346.0,1959.0,387.0,1627.0,5570.0,880.0,549.0,646.0,1373.0,772.0,1350.0,4008.0,2415.0,855.0,232.0,107.0,399.0,2989.0,1258.0,849.0,87082.33,1734912.0,160712.0,36,0.0,011900,5570.0,227.0,208.0,36.0,5570.0,616.0,2003.0,28.0,18.0,0.0,2724.0,181.0,601.0,465.0,496.0,196.0,823.0,725.0,801.0,578.0,414.0,5570.0,1029.0,3465.0,1408	,4541.0,1956.0,2147.0,21.0,0.0,94.0,115.0,1868.0,166.0,76.0,90.0,1505.0,0.0,10.0,113.0,0.0,74.0,1868.0,1794.0,43.0,70.0,253.0,356.0,406.0,537.0,129.0,74.0,52.885714,28.421943,-0.998112,82.196686,"POLYGON ((-73.89193 40.824656, -73.891288 40.82512, -73.89055499999999 40.825102, -73.88965 40.825136, -73.888711 40.825181, -73.886613 40.825329, -73.887074 40.823307, -73.88797 40.82226, -73.889301 40.821432, -73.889646 40.821205, -73.89082399999999 40.820307, -73.891615 40.820985, -73.89193 40.824656))",101.0,100.0,3.0,10.0,0.468085,Cable,83.346522,3
1400000US36005015800,162176.0,0.0,0.0,0.062926,0.062926,2.77,1092254.0,6.0,0.0,6.0,1.0,37.0,188.0,0.0,4.0,5.0,0.0,15.0,005,900.0,726.0,0.0,0.0,42.0,586.0,545.0,41.0,956.0,56.0,35.0,21.0,42.0,451200.0,0.0,27.0,32.0,25.0,99.0,93.0,3.0,32.0,51.0,17.0,54.0,49.0,63.0,545.0,36005015800.0,36005015800.0,0.0,46.0,293.0,11.0,0.0,0.0,0.0,0.0,35.0,25.0,10.0,247.0,36005015800,1760.0,0.4152,72.0,39.0,76.0,19.0,14.0,41.0,20.0,30.0,39.0,0.0,4.0,9.0,7.0,52.0,16.0,6.0,444.0,CT,1414.0,158,312.0,525.51,35733.0,30651.0,212.0,132.0,38.0,0.0,0.0,985.0,586.0,0.0,586.0,545.0,41.0,399.0,1233.0,175.0,36.0,45.0,29.0,11.0,937.0,1004.0,424.0,425.0,37.0,69.0,49.0,886.0,217.0,287.0,19594.39,641054.0,51122.0,36,7835.0,015800,1233.0,83.0,55.0,57.0,1233.0,744.0,129.0,0.0,36.0,0.0,209.0,115.0,100.0,50.0,79.0,48.0,70.0,197.0,215.0,147.0,132.0,1233.0,86.0,468.0,827	,1147.0,571.0,620.0,0.0,9.0,57.0,66.0,536.0,218.0,174.0,44.0,259.0,21.0,0.0,18.0,0.0,20.0,536.0,516.0,13.0,91.0,69.0,39.0,84.0,154.0,66.0,20.0,66.321429,41.318286,-0.911573,98.580571,"POLYGON ((-73.821676 40.82620199999999, -73.81832199999999 40.827835, -73.81704499999999 40.825957, -73.816148 40.82180899999999, -73.81913999999999 40.822347, -73.820689 40.825305, -73.821676 40.82620199999999))",101.0,100.0,3.0,3.0,0.478261,Cable,103.1350698,3
1400000US36005016600,285611.0,0.0,0.0,0.116523,0.116523,2.94,1189872.0,12.0,0.0,1.0,0.0,47.0,436.0,0.0,1.0,5.0,3.0,12.0,005,1796.0,1410.0,0.0,0.0,143.0,1087.0,955.0,132.0,1902.0,106.0,51.0,55.0,143.0,194923.0,0.0,92.0,43.0,41.0,164.0,237.0,11.0,58.0,19.0,55.0,17.0,73.0,145.0,955.0,36005016600.0,36005016600.0,0.0,56.0,610.0,17.0,18.0,0.0,0.0,0.0,21.0,6.0,15.0,554.0,36005016600,5951.0,0.5338,20.0,65.0,63.0,69.0,62.0,59.0,87.0,65.0,73.0,34.0,37.0,40.0,13.0,31.0,6.0,49.0,773.0,CT,1372.0,166,615.0,909.54,87051.0,33440.0,378.0,286.0,86.0,6.0,0.0,1964.0,1087.0,0.0,1087.0,955.0,132.0,877.0,2292.0,122.0,11.0,68.0,216.0,191.0,1684.0,1982.0,804.0,812.0,7.0,247.0,112.0,1670.0,298.0,616.0,19670.01,994949.0,48841.0,36,460.0,016600,2292.0,180.0,188.0,73.0,2292.0,1174.0,176.0,0.0,222.0,0.0,608.0,112.0,56.0,86.0,168.0,80.0,232.0,244.0,404.0,333.0,248.0,2292.0,282.0,756.0,1571	,2010.0,729.0,794.0,6.0,55.0,42.0,103.0,937.0,462.0,374.0,88.0,405.0,0.0,0.0,12.0,0.0,58.0,937.0,879.0,18.0,86.0,107.0,219.0,150.0,187.0,112.0,58.0,69.540816,42.385796,-0.889107,102.833714,"POLYGON ((-73.83643599999999 40.828395, -73.833607 40.82958199999999, -73.83190999999999 40.830645, -73.82818899999999 40.832951, -73.825294 40.82968899999999, -73.827005 40.828835, -73.82858399999999 40.828061, -73.83110599999999 40.826819, -73.835336 40.828192, -73.83643599999999 40.828395))",101.0,100.0,3.0,4.0,0.529412,Cable,101.972243667,3
1400000US36005017500,151593.0,0.0,0.0,0.05853,0.05853,2.85,2943155.0,6.0,0.0,16.0,16.0,106.0,19.0,2.0,3.0,6.0,0.0,3.0,005,4585.0,3942.0,0.0,35.0,465.0,2551.0,2175.0,376.0,4687.0,102.0,31.0,71.0,500.0,726607.0,0.0,75.0,113.0,97.0,167.0,305.0,275.0,118.0,198.0,152.0,234.0,127.0,314.0,2175.0,36005017500.0,36005017500.0,0.0,674.0,1547.0,112.0,11.0,0.0,71.0,0.0,480.0,361.0,119.0,873.0,36005017500,0.0,0.572,147.0,123.0,179.0,24.0,2.0,29.0,19.0,694.0,359.0,237.0,125.0,126.0,134.0,93.0,147.0,15.0,2453.0,CT,727.0,175,175.0,665.0,257117.0,14152.0,782.0,196.0,58.0,0.0,0.0,4973.0,2551.0,0.0,2551.0,2175.0,376.0,2422.0,6989.0,1073.0,960.0,1186.0,564.0,1111.0,2095.0,5050.0,2474.0,1202.0,452.0,351.0,571.0,3854.0,1662.0,1156.0,119954.8,2216548.0,55313.0,36,0.0,017500,6997.0,549.0,77.0,88.0,7021.0,616.0,3021.0,164.0,0.0,0.0,2924.0,296.0,561.0,953.0,457.0,363.0,833.0,917.0,672.0,926.0,625.0,7021.0,773.0,4765.0,1784	,6224.0,2559.0,2614.0,27.0,0.0,95.0,122.0,2139.0,382.0,336.0,46.0,1392.0,0.0,0.0,315.0,0.0,50.0,2139.0,2089.0,91.0,401.0,246.0,579.0,234.0,339.0,199.0,50.0,56.108108,32.324324,-0.98399,84.87027,"POLYGON ((-73.915699 40.830536, -73.915008 40.831723, -73.914079 40.833286, -73.913844 40.833694, -73.91128499999999 40.832829, -73.912395 40.830936, -73.911384 40.830988, -73.912255 40.829419, -73.91296199999999 40.82816, -73.914722 40.82873, -73.91641 40.82929, -73.915699 40.830536))",101.0,100.0,3.0,5.0,0.383333,Cable,82.1410946667,3
